trigger,micro,count,mean,std,min,max,range
AS,0,16,-19.897456806949364,1.4486460666263372,-21.161054247167645,-17.130063124286433,4.030991122881211
AS,1,16,-3.3860899050178723,0.9942927629930042,-7.114611924839703,-3.1300631242864316,3.984548800553271
AS,2,16,-1.6159927886820693,1.8060767824762793,-5.130063124286434,-0.0406944955306274,5.089368628755807
AS,3,16,-0.5644108268512324,0.5480030122097769,-1.1529101754790116,-2.62587824190752e-05,1.1528839166965925
AS,4,16,-6.410440798886462,0.9928515518303859,-7.161054247167642,-5.1693934396590455,1.9916608075085964
AS,5,16,-8.67595331497915,1.3720904924696053,-9.19467726945106,-5.161084991923901,4.033592277527158
AS,6,16,-8.166214556010702,3.334816757319825,-13.146563368547303,-5.176622612813584,7.969940755733719
AS,7,16,-5.554241674962733,1.6821414179542469,-7.194677269451059,-3.161084991923905,4.033592277527154
AS,8,16,-0.03642133169004979,0.06701172518343575,-0.197471943350769,-5.700353867993391e-05,0.19741493981208907
AS,9,16,-8.287007280909474,3.873815228184448,-11.176622612813585,-3.1465633685473007,8.030059244266283
AS,10,16,-0.1217930969923705,0.08520241273985658,-0.2137475292308635,-0.0153541684669961,0.19839336076386738
AS,11,16,-0.025905409663368163,0.015678432830867117,-0.0537475292308636,-0.0146019107932514,0.039145618437612203
AS,12,16,-0.0952067043523425,0.282273525687191,-1.1520346185097703,-0.0046019107932514,1.147432707716519
AS,13,16,-17.672372024087995,1.723757285457321,-19.183571093553127,-15.152034618509765,4.031536475043362
AS,14,16,-5.6572274949089225,1.357660095293666,-9.135169732422186,-5.152034618509764,3.9831351139124225
AS,15,16,-0.03652370872607358,0.01139172336600273,-0.0709221373235815,-0.0305203408290665,0.040401796494515
AS,16,16,-3.9452857482336006,1.0104613401672715,-5.2083120744304985,-3.175519747491856,2.0327923269386425
AS,17,16,-5.172772763586782,0.011821644880087868,-5.190331661583781,-5.15852222996438,0.03180943161940153
AS,18,16,-0.4518114858071784,0.45763798995521354,-1.1755197474918535,0.0065092165764988,1.1820289640683523
AS,19,16,-7.1622997990295945,0.010883171071416356,-7.175519747491855,-7.142527468729339,0.032992278762515426
AS,20,16,-0.2087996038998827,0.4687722604168796,-1.1585069554211456,0.0252323428876855,1.183739298308831
AS,21,16,-20.769505356929276,0.8151519736622312,-21.158506955421142,-19.126598641516463,2.0319083139046796
AS,22,16,0.01573987905229536,0.03130729239172033,-0.0347676571123145,0.0439272084614707,0.07869486557378519
AS,23,16,-0.0239993923120171,0.07798365031146054,-0.0988963766509706,0.0639272084614707,0.1628235851124413
AS,24,16,-0.9720158836307242,0.3732331016436423,-1.1179465678197835,-0.0160551848407507,1.1018913829790329
AS,25,16,-0.7875232013217143,1.38459554591591,-3.10920191963548,0.0439371305907516,3.1531390502262315
AS,26,16,-7.251197627816779,1.869460518008351,-9.142520689806004,-5.109201919635482,4.0333187701705215
AS,27,16,-3.614238887983147,0.8839814096258578,-5.10186793329962,-3.10920191963548,1.9926660136641403
AS,28,16,-0.03218849549708865,0.06248918476772841,-0.1160801879879036,0.0439371305907516,0.1600173185786552
AS,29,16,-1.9959079911253073,1.0372712483025652,-3.1425206898060067,-1.1092019196354836,2.0333187701705233
AS,30,16,-6.383388597235539,0.990463169997064,-7.1317258999793856,-5.141094339358052,1.9906315606213338
AS,31,16,-2.396424353565667,1.0117921958380944,-3.1680817949813997,-1.1317258999793856,2.036355895002014
AS,32,16,0.016201969833553743,0.02011237260988193,-0.0056565902729519,0.0356960822391238,0.0413526725120757
